timestamp,value
2026-08-21 10:02:50,3402513
2026-08-21 10:02:55,3405009
2026-08-21 10:03:00,3407311
2026-08-21 10:03:05,3408959
2026-08-21 10:03:10,3411098
2026-08-21 10:03:15,3413605
2026-08-21 10:03:20,3415031
2026-08-21 10:03:25,3417176
2026-08-21 10:03:30,3419199
2026-08-21 10:03:35,3421026
2026-08-21 10:03:40,3422962
2026-08-21 10:03:45,3424017
2026-08-21 10:03:50,3426102
2026-08-21 10:03:55,3427537
2026-08-21 10:04:00,3429277
2026-08-21 10:04:05,3431287
2026-08-21 10:04:10,3432307
2026-08-21 10:04:15,3434609
2026-08-21 10:04:20,3437082
2026-08-21 10:04:25,3438669
2026-08-21 10:04:30,3442394
2026-08-21 10:04:35,3446107
2026-08-21 10:04:40,3449193
2026-08-21 10:04:45,3451891
2026-08-21 10:04:50,3456304
2026-08-21 10:04:55,3458021
2026-08-21 10:05:00,3460867
2026-08-21 10:05:05,3464886
2026-08-21 10:05:10,3468544
2026-08-21 10:05:15,3472283
2026-08-21 10:05:20,3474296
2026-08-21 10:05:25,3475510
2026-08-21 10:05:30,3476809
2026-08-21 10:05:35,3479171
2026-08-21 10:05:40,3481048
2026-08-21 10:05:45,3483835
2026-08-21 10:05:50,3486366
2026-08-21 10:05:55,3492341
2026-08-21 10:06:00,3495571
2026-08-21 10:06:05,3499176
2026-08-21 10:06:10,3501730
2026-08-21 10:06:15,3503630
2026-08-21 10:06:20,3505739
2026-08-21 10:06:25,3508008
2026-08-21 10:06:30,3509229
2026-08-21 10:06:35,3511476
2026-08-21 10:06:40,3513597
2026-08-21 10:06:45,3516670
2026-08-21 10:06:50,3519137
2026-08-21 10:06:55,3520384
2026-08-21 10:07:00,3522198
2026-08-21 10:07:05,3523528
2026-08-21 10:07:10,3526106
2026-08-21 10:07:15,3527521
2026-08-21 10:07:20,3528792
2026-08-21 10:07:25,3532293
2026-08-21 10:07:30,3533742
2026-08-21 10:07:35,3536312
2026-08-21 10:07:40,3538685
2026-08-21 10:07:45,3544457
2026-08-21 10:07:50,3546066
2026-08-21 10:07:55,3551060
2026-08-21 10:08:00,3553559
2026-08-21 10:08:05,3555482
2026-08-21 10:08:10,3557305
2026-08-21 10:08:15,3560603
2026-08-21 10:08:20,3561447
2026-08-21 10:08:25,3562390
2026-08-21 10:08:30,3563954
2026-08-21 10:08:35,3565152
2026-08-21 10:08:40,3567271
2026-08-21 10:08:45,3570327
2026-08-21 10:08:50,3571458
2026-08-21 10:08:55,3574735
2026-08-21 10:09:00,3579372
2026-08-21 10:09:05,3583764
2026-08-21 10:09:10,3587165
2026-08-21 10:09:15,3591273
2026-08-21 10:09:20,3593653
2026-08-21 10:09:25,3596056
2026-08-21 10:09:30,3598765
2026-08-21 10:09:35,3601006
2026-08-21 10:09:40,3603238
2026-08-21 10:09:45,3607082
2026-08-21 10:09:50,3609073
2026-08-21 10:09:55,3610483
2026-08-21 10:10:00,3611746
2026-08-21 10:10:05,3613654
2026-08-21 10:10:10,3616683
2026-08-21 10:10:15,3618995
2026-08-21 10:10:20,3620777
2026-08-21 10:10:25,3622626
2026-08-21 10:10:30,3624062
2026-08-21 10:10:35,3626927
2026-08-21 10:10:40,3630516
2026-08-21 10:10:45,3633191
2026-08-21 10:10:50,3635159
2026-08-21 10:10:55,3638812
2026-08-21 10:11:00,3641336
2026-08-21 10:11:05,3644413
2026-08-21 10:11:10,3646567
2026-08-21 10:11:15,3647604
2026-08-21 10:11:20,3648809
2026-08-21 10:11:25,3650542
2026-08-21 10:11:30,3651913
2026-08-21 10:11:35,3653600
2026-08-21 10:11:40,3655649
2026-08-21 10:11:45,3656680
2026-08-21 10:11:50,3658636
2026-08-21 10:11:55,3659547
2026-08-21 10:12:00,3661270
2026-08-21 10:12:05,3662681
2026-08-21 10:12:10,3664218
2026-08-21 10:12:15,3665031
2026-08-21 10:12:20,3666724
2026-08-21 10:12:25,3667922
2026-08-21 10:12:30,3669900
2026-08-21 10:12:35,3671186
2026-08-21 10:12:40,3674089
2026-08-21 10:12:45,3675315
2026-08-21 10:12:50,3676816
2026-08-21 10:12:55,3678313
2026-08-21 10:13:00,3679769
2026-08-21 10:13:05,3681475
2026-08-21 10:13:10,3682487
2026-08-21 10:13:15,3685160
2026-08-21 10:13:20,3685905
2026-08-21 10:13:25,3687294
2026-08-21 10:13:30,3688800
2026-08-21 10:13:35,3690558
2026-08-21 10:13:40,3691984
2026-08-21 10:13:45,3693929
2026-08-21 10:13:50,3694894
2026-08-21 10:13:55,3696702
2026-08-21 10:14:00,3697725
2026-08-21 10:14:05,3699501
2026-08-21 10:14:10,3701449
2026-08-21 10:14:15,3702878
2026-08-21 10:14:20,3703954
2026-08-21 10:14:25,3705071
2026-08-21 10:14:30,3705913
2026-08-21 10:14:35,3707755
2026-08-21 10:14:40,3709315
2026-08-21 10:14:45,3710726
2026-08-21 10:14:50,3712704
2026-08-21 10:14:55,3718097
2026-08-21 10:15:00,3719418
2026-08-21 10:15:05,3721762
2026-08-21 10:15:10,3723105
2026-08-21 10:15:15,3724992
2026-08-21 10:15:20,3728145
2026-08-21 10:15:25,3732221
2026-08-21 10:15:30,3733768
2026-08-21 10:15:35,3734902
2026-08-21 10:15:40,3736463
2026-08-21 10:15:45,3738621
2026-08-21 10:15:50,3743068
2026-08-21 10:15:55,3745603
2026-08-21 10:16:00,3747517
2026-08-21 10:16:05,3749098
2026-08-21 10:16:10,3751074
2026-08-21 10:16:15,3754386
2026-08-21 10:16:20,3755545
2026-08-21 10:16:25,3757530
2026-08-21 10:16:30,3759129
2026-08-21 10:16:35,3760857
2026-08-21 10:16:40,3762173
2026-08-21 10:16:45,3763492
2026-08-21 10:16:50,3765681
2026-08-21 10:16:55,3768169
2026-08-21 10:17:00,3769227
2026-08-21 10:17:05,3772028
2026-08-21 10:17:10,3773376
2026-08-21 10:17:15,3775149
2026-08-21 10:17:20,3776846
2026-08-21 10:17:25,3778745
2026-08-21 10:17:30,3780152
2026-08-21 10:17:35,3781698
2026-08-21 10:17:40,3784412
2026-08-21 10:17:45,3787148
2026-08-21 10:17:50,3788028
2026-08-21 10:17:55,3790120
2026-08-21 10:18:00,3791687
2026-08-21 10:18:05,3793925
2026-08-21 10:18:10,3795044
2026-08-21 10:18:15,3796427
2026-08-21 10:18:20,3798512
2026-08-21 10:18:25,3800589
2026-08-21 10:18:30,3802261
2026-08-21 10:18:35,3804740
2026-08-21 10:18:40,3806947
2026-08-21 10:18:45,3808776
2026-08-21 10:18:50,3811140
2026-08-21 10:18:55,3812249
2026-08-21 10:19:00,3814450
2026-08-21 10:19:05,3817796
2026-08-21 10:19:10,3818998
2026-08-21 10:19:15,3820622
2026-08-21 10:19:20,3821461
2026-08-21 10:19:25,3824404
2026-08-21 10:19:30,3825735
2026-08-21 10:19:35,3826907
2026-08-21 10:19:40,3828190
2026-08-21 10:19:45,3830599
2026-08-21 10:19:50,3831886
2026-08-21 10:19:55,3832913
2026-08-21 10:20:00,3835493
2026-08-21 10:20:05,3836738
2026-08-21 10:20:10,3838287
2026-08-21 10:20:15,3845752
2026-08-21 10:20:20,3851413
2026-08-21 10:20:25,3853149
2026-08-21 10:20:30,3857377
2026-08-21 10:20:35,3858950
2026-08-21 10:20:40,3860687
2026-08-21 10:20:45,3862160
2026-08-21 10:20:50,3864269
2026-08-21 10:20:55,3868155
2026-08-21 10:21:00,3870882
2026-08-21 10:21:05,3872817
2026-08-21 10:21:10,3873512
2026-08-21 10:21:15,3876664
2026-08-21 10:21:20,3878280
2026-08-21 10:21:25,3879117
2026-08-21 10:21:30,3881292
2026-08-21 10:21:35,3883261
2026-08-21 10:21:40,3885079
2026-08-21 10:21:45,3886861
2026-08-21 10:21:50,3891303
2026-08-21 10:21:55,3894869
2026-08-21 10:22:00,3905088
2026-08-21 10:22:05,3908557
2026-08-21 10:22:10,3911122
2026-08-21 10:22:15,3913130
2026-08-21 10:22:20,3915754
2026-08-21 10:22:25,3917299
2026-08-21 10:22:30,3919270
2026-08-21 10:22:35,3922306
2026-08-21 10:22:40,3923788
2026-08-21 10:22:45,3924995
2026-08-21 10:22:50,3927136
2026-08-21 10:22:55,3928405
2026-08-21 10:23:00,3932133
2026-08-21 10:23:05,3934009
2026-08-21 10:23:10,3934882
2026-08-21 10:23:15,3937697
2026-08-21 10:23:20,3939339
2026-08-21 10:23:25,3941276
2026-08-21 10:23:30,3942822
2026-08-21 10:23:35,3945373
2026-08-21 10:23:40,3948146
2026-08-21 10:23:45,3949494
2026-08-21 10:23:50,3951220
2026-08-21 10:23:55,3952543
2026-08-21 10:24:00,3955613
2026-08-21 10:24:05,3957109
2026-08-21 10:24:10,3957836
2026-08-21 10:24:15,3959577
2026-08-21 10:24:20,3961601
2026-08-21 10:24:25,3963227
2026-08-21 10:24:30,3964898
2026-08-21 10:24:35,3965798
2026-08-21 10:24:40,3967394
2026-08-21 10:24:45,3969071
2026-08-21 10:24:50,3970034
2026-08-21 10:24:55,3971916
2026-08-21 10:25:00,3973957
2026-08-21 10:25:05,3977702
2026-08-21 10:25:10,3979217
2026-08-21 10:25:15,3980537
2026-08-21 10:25:20,3982970
2026-08-21 10:25:25,3984125
2026-08-21 10:25:30,3985452
2026-08-21 10:25:35,3987198
2026-08-21 10:25:40,3988535
2026-08-21 10:25:45,3990623
2026-08-21 10:25:50,3991756
2026-08-21 10:25:55,3993233
2026-08-21 10:26:00,3994511
2026-08-21 10:26:05,3995448
2026-08-21 10:26:10,3998987
2026-08-21 10:26:15,4000693
2026-08-21 10:26:20,4001590
2026-08-21 10:26:25,4002623
2026-08-21 10:26:30,4004234
2026-08-21 10:26:35,4006022
2026-08-21 10:26:40,4007714
2026-08-21 10:26:45,4009105
2026-08-21 10:26:50,4010527
2026-08-21 10:26:55,4011544
2026-08-21 10:27:00,4012715
2026-08-21 10:27:05,4014369
2026-08-21 10:27:10,4015562
2026-08-21 10:27:15,4017249
2026-08-21 10:27:20,4019311
2026-08-21 10:27:25,4020324
2026-08-21 10:27:30,4022703
2026-08-21 10:27:35,4024362
2026-08-21 10:27:40,4025946
2026-08-21 10:27:45,4027564
2026-08-21 10:27:50,4029564
2026-08-21 10:27:55,4031585
2026-08-21 10:28:00,4033329
2026-08-21 10:28:05,4034656
2026-08-21 10:28:10,4036258
2026-08-21 10:28:15,4038550
2026-08-21 10:28:20,4039431
2026-08-21 10:28:25,4044257
2026-08-21 10:28:30,4045948
2026-08-21 10:28:35,4047720
2026-08-21 10:28:40,4048784
2026-08-21 10:28:45,4049749
2026-08-21 10:28:50,4050942
2026-08-21 10:28:55,4052188
2026-08-21 10:29:00,4056147
2026-08-21 10:29:05,4057943
2026-08-21 10:29:10,4058794
2026-08-21 10:29:15,4059869
2026-08-21 10:29:20,4061155
2026-08-21 10:29:25,4063419
2026-08-21 10:29:30,4064821
2026-08-21 10:29:35,4066864
2026-08-21 10:29:40,4068380
2026-08-21 10:29:45,4069642
2026-08-21 10:29:50,4071455
2026-08-21 10:29:55,4074016
2026-08-21 10:30:00,4075574
2026-08-21 10:30:05,4079802
2026-08-21 10:30:10,4082676
2026-08-21 10:30:15,4090754
2026-08-21 10:30:20,4092458
2026-08-21 10:30:25,4094154
2026-08-21 10:30:30,4096766
2026-08-21 10:30:35,4101277
2026-08-21 10:30:40,4103830
2026-08-21 10:30:45,4105432
2026-08-21 10:30:50,4106991
2026-08-21 10:30:55,4110782
2026-08-21 10:31:00,4113155
2026-08-21 10:31:05,4115971
2026-08-21 10:31:10,4118476
2026-08-21 10:31:15,4120722
2026-08-21 10:31:20,4122415
2026-08-21 10:31:25,4125879
2026-08-21 10:31:30,4127706
2026-08-21 10:31:35,4129472
2026-08-21 10:31:40,4131552
2026-08-21 10:31:45,4134015
2026-08-21 10:31:50,4137224
2026-08-21 10:31:55,4138652
2026-08-21 10:32:00,4139825
2026-08-21 10:32:05,4140996
2026-08-21 10:32:10,4143359
2026-08-21 10:32:15,4144723
2026-08-21 10:32:20,4146809
2026-08-21 10:32:25,4148727
2026-08-21 10:32:30,4150065
2026-08-21 10:32:35,4151213
2026-08-21 10:32:40,4152631
2026-08-21 10:32:45,4154068
2026-08-21 10:32:50,4155466
2026-08-21 10:32:55,4157983
2026-08-21 10:33:00,4160054
2026-08-21 10:33:05,4170392
2026-08-21 10:33:10,4172220
2026-08-21 10:33:15,4175083
2026-08-21 10:33:20,4176006
2026-08-21 10:33:25,4176892
2026-08-21 10:33:30,4177816
2026-08-21 10:33:35,4180244
2026-08-21 10:33:40,4181511
2026-08-21 10:33:45,4182698
2026-08-21 10:33:50,4184237
2026-08-21 10:33:55,4185607
2026-08-21 10:34:00,4187157
2026-08-21 10:34:05,4188224
2026-08-21 10:34:10,4190616
2026-08-21 10:34:15,4192919
2026-08-21 10:34:20,4195008
2026-08-21 10:34:25,4196390
2026-08-21 10:34:30,4198533
2026-08-21 10:34:35,4199792
2026-08-21 10:34:40,4202254
2026-08-21 10:34:45,4203603
2026-08-21 10:34:50,4205097
2026-08-21 10:34:55,4206780
2026-08-21 10:35:00,4208778
2026-08-21 10:35:05,4210387
2026-08-21 10:35:10,4212216
2026-08-21 10:35:15,4213698
2026-08-21 10:35:20,4216100
2026-08-21 10:35:25,4221102
2026-08-21 10:35:30,4223243
2026-08-21 10:35:35,4225247
2026-08-21 10:35:40,4226121
2026-08-21 10:35:45,4227465
2026-08-21 10:35:50,4228526
2026-08-21 10:35:55,4229867
2026-08-21 10:36:00,4231077
2026-08-21 10:36:05,4232755
2026-08-21 10:36:10,4234789
2026-08-21 10:36:15,4235835
2026-08-21 10:36:20,4236776
2026-08-21 10:36:25,4240271
2026-08-21 10:36:30,4241950
2026-08-21 10:36:35,4243684
2026-08-21 10:36:40,4251473
2026-08-21 10:36:45,4255235
2026-08-21 10:36:50,4256628
2026-08-21 10:36:55,4259024
2026-08-21 10:37:00,4260476
2026-08-21 10:37:05,4261797
2026-08-21 10:37:10,4263899
2026-08-21 10:37:15,4265950
2026-08-21 10:37:20,4267043
2026-08-21 10:37:25,4268321
2026-08-21 10:37:30,4271190
2026-08-21 10:37:35,4272581
2026-08-21 10:37:40,4273658
2026-08-21 10:37:45,4274950
2026-08-21 10:37:50,4277101
2026-08-21 10:37:55,4278135
2026-08-21 10:38:00,4279411
2026-08-21 10:38:05,4281330
2026-08-21 10:38:10,4282541
2026-08-21 10:38:15,4285584
2026-08-21 10:38:20,4287631
2026-08-21 10:38:25,4288917
2026-08-21 10:38:30,4290662
2026-08-21 10:38:35,4293368
2026-08-21 10:38:40,4295793
2026-08-21 10:38:45,4298930
2026-08-21 10:38:50,4301405
2026-08-21 10:38:55,4305514
2026-08-21 10:39:00,4307671
2026-08-21 10:39:05,4310248
2026-08-21 10:39:10,4313007
2026-08-21 10:39:15,4315933
2026-08-21 10:39:20,4318282
2026-08-21 10:39:25,4321533
2026-08-21 10:39:30,4322850
2026-08-21 10:39:35,4324466
2026-08-21 10:39:40,4325579
2026-08-21 10:39:45,4326999
2026-08-21 10:39:50,4328315
2026-08-21 10:39:55,4330314
2026-08-21 10:40:00,4332194
2026-08-21 10:40:05,4333145
2026-08-21 10:40:10,4334303
2026-08-21 10:40:15,4335681
2026-08-21 10:40:20,4336544
2026-08-21 10:40:25,4338214
2026-08-21 10:40:30,4339281
2026-08-21 10:40:35,4340240
2026-08-21 10:40:40,4341755
2026-08-21 10:40:45,4343807
2026-08-21 10:40:50,4344701
2026-08-21 10:40:55,4346029
2026-08-21 10:41:00,4346866
2026-08-21 10:41:05,4348632
2026-08-21 10:41:10,4349654
2026-08-21 10:41:15,4350872
2026-08-21 10:41:20,4352009
2026-08-21 10:41:25,4353950
2026-08-21 10:41:30,4355388
2026-08-21 10:41:35,4356106
2026-08-21 10:41:40,4357702
2026-08-21 10:41:45,4358717
2026-08-21 10:41:50,4359643
2026-08-21 10:41:55,4361220
2026-08-21 10:42:00,4362660
2026-08-21 10:42:05,4363800
2026-08-21 10:42:10,4365433
2026-08-21 10:42:15,4366351
2026-08-21 10:42:20,4369137
2026-08-21 10:42:25,4371691
2026-08-21 10:42:30,4373236
2026-08-21 10:42:35,4374365
2026-08-21 10:42:40,4375925
2026-08-21 10:42:45,4377159
2026-08-21 10:42:50,4378184
2026-08-21 10:42:55,4379067
2026-08-21 10:43:00,4379937
2026-08-21 10:43:05,4381515
2026-08-21 10:43:10,4382629
2026-08-21 10:43:15,4384860
2026-08-21 10:43:20,4386806
2026-08-21 10:43:25,4387890
2026-08-21 10:43:30,4389106
2026-08-21 10:43:35,4390452
2026-08-21 10:43:40,4391058
2026-08-21 10:43:45,4392487
2026-08-21 10:43:50,4394529
2026-08-21 10:43:55,4395498
2026-08-21 10:44:00,4398789
2026-08-21 10:44:05,4399642
2026-08-21 10:44:10,4401027
2026-08-21 10:44:15,4401898
2026-08-21 10:44:20,4403065
2026-08-21 10:44:25,4404084
2026-08-21 10:44:30,4404837
2026-08-21 10:44:35,4405975
2026-08-21 10:44:40,4406775
2026-08-21 10:44:45,4408306
2026-08-21 10:44:50,4409607
2026-08-21 10:44:55,4412077
2026-08-21 10:45:00,4413141
2026-08-21 10:45:05,4415510
2026-08-21 10:45:10,4417143
2026-08-21 10:45:15,4418718
2026-08-21 10:45:20,4421276
2026-08-21 10:45:25,4423428
2026-08-21 10:45:30,4424456
2026-08-21 10:45:35,4425983
2026-08-21 10:45:40,4427203
2026-08-21 10:45:45,4428335
2026-08-21 10:45:50,4429639
2026-08-21 10:45:55,4431977
2026-08-21 10:46:00,4433547
2026-08-21 10:46:05,4435256
2026-08-21 10:46:10,4436558
2026-08-21 10:46:15,4438194
2026-08-21 10:46:20,4439821
2026-08-21 10:46:25,4440836
2026-08-21 10:46:30,4441763
2026-08-21 10:46:35,4442996
2026-08-21 10:46:40,4443911
2026-08-21 10:46:45,4444618
2026-08-21 10:46:50,4447649
2026-08-21 10:46:55,4449176
2026-08-21 10:47:00,4451276
2026-08-21 10:47:05,4452352
2026-08-21 10:47:10,4453118
2026-08-21 10:47:15,4454516
2026-08-21 10:47:20,4455482
2026-08-21 10:47:25,4456221
2026-08-21 10:47:30,4457199
2026-08-21 10:47:35,4458185
2026-08-21 10:47:40,4459418
2026-08-21 10:47:45,4461244
2026-08-21 10:47:50,4462252
2026-08-21 10:47:55,4463196
2026-08-21 10:48:00,4463889
2026-08-21 10:48:05,4466104
2026-08-21 10:48:10,4468120
2026-08-21 10:48:15,4470735
2026-08-21 10:48:20,4472470
2026-08-21 10:48:25,4476237
2026-08-21 10:48:30,4480013
2026-08-21 10:48:35,4481696
2026-08-21 10:48:40,4484156
2026-08-21 10:48:45,4485306
2026-08-21 10:48:50,4486023
2026-08-21 10:48:55,4487263
2026-08-21 10:49:00,4487989
2026-08-21 10:49:05,4489067
2026-08-21 10:49:10,4490426
2026-08-21 10:49:15,4492021
2026-08-21 10:49:20,4495870
2026-08-21 10:49:25,4499389
2026-08-21 10:49:30,4500947
2026-08-21 10:49:35,4506288
2026-08-21 10:49:40,4508898
2026-08-21 10:49:45,4510550
2026-08-21 10:49:50,4514128
2026-08-21 10:49:55,4519279
2026-08-21 10:50:00,4522292
2026-08-21 10:50:05,4524136
2026-08-21 10:50:10,4525592
2026-08-21 10:50:15,4528932
2026-08-21 10:50:20,4532788
2026-08-21 10:50:25,4534631
2026-08-21 10:50:30,4536148
2026-08-21 10:50:35,4538855
2026-08-21 10:50:40,4540189
2026-08-21 10:50:45,4542190
2026-08-21 10:50:50,4546087
2026-08-21 10:50:55,4548022
2026-08-21 10:51:00,4549833
2026-08-21 10:51:05,4552325
2026-08-21 10:51:10,4554824
2026-08-21 10:51:15,4559451
2026-08-21 10:51:20,4561374
2026-08-21 10:51:25,4563612
2026-08-21 10:51:30,4565190
2026-08-21 10:51:35,4566685
2026-08-21 10:51:40,4568252
2026-08-21 10:51:45,4569970
2026-08-21 10:51:50,4571424
2026-08-21 10:51:55,4573254
2026-08-21 10:52:00,4576752
2026-08-21 10:52:05,4579045
2026-08-21 10:52:10,4580816
2026-08-21 10:52:15,4582869
2026-08-21 10:52:20,4586271
2026-08-21 10:52:25,4588790
2026-08-21 10:52:30,4591201
2026-08-21 10:52:35,4593563
2026-08-21 10:52:40,4595590
2026-08-21 10:52:45,4600450
2026-08-21 10:52:50,4605467
2026-08-21 10:52:55,4607327
2026-08-21 10:53:00,4609810
2026-08-21 10:53:05,4611460
2026-08-21 10:53:10,4613083
2026-08-21 10:53:15,4614159
2026-08-21 10:53:20,4615771
2026-08-21 10:53:25,4617254
2026-08-21 10:53:30,4618693
2026-08-21 10:53:35,4619964
2026-08-21 10:53:40,4621332
2026-08-21 10:53:45,4622361
2026-08-21 10:53:50,4623515
2026-08-21 10:53:55,4624964
2026-08-21 10:54:00,4626254
2026-08-21 10:54:05,4627421
2026-08-21 10:54:10,4628751
2026-08-21 10:54:15,4630323
2026-08-21 10:54:20,4631978
2026-08-21 10:54:25,4634458
2026-08-21 10:54:30,4636542
2026-08-21 10:54:35,4638301
2026-08-21 10:54:40,4639624
2026-08-21 10:54:45,4641195
2026-08-21 10:54:50,4642817
2026-08-21 10:54:55,4643887
2026-08-21 10:55:00,4645655
2026-08-21 10:55:05,4647974
2026-08-21 10:55:10,4649151
2026-08-21 10:55:15,4653734
2026-08-21 10:55:20,4657302
2026-08-21 10:55:25,4659267
2026-08-21 10:55:30,4662818
2026-08-21 10:55:35,4666569
2026-08-21 10:55:40,4667608
2026-08-21 10:55:45,4669301
2026-08-21 10:55:50,4677293
2026-08-21 10:55:55,4679303
2026-08-21 10:56:00,4682564
2026-08-21 10:56:05,4683585
2026-08-21 10:56:10,4687571
2026-08-21 10:56:15,4688576
2026-08-21 10:56:20,4689944
2026-08-21 10:56:25,4691597
2026-08-21 10:56:30,4693730
2026-08-21 10:56:35,4695975
2026-08-21 10:56:40,4698172
2026-08-21 10:56:45,4699877
2026-08-21 10:56:50,4700704
2026-08-21 10:56:55,4701456
2026-08-21 10:57:00,4702453
2026-08-21 10:57:05,4704403
2026-08-21 10:57:10,4705495
2026-08-21 10:57:15,4708204
2026-08-21 10:57:20,4709653
2026-08-21 10:57:25,4711355
2026-08-21 10:57:30,4713188
2026-08-21 10:57:35,4714459
2026-08-21 10:57:40,4717115
2026-08-21 10:57:45,4718239
2026-08-21 10:57:50,4720504
2026-08-21 10:57:55,4722373
2026-08-21 10:58:00,4724077
2026-08-21 10:58:05,4725283
2026-08-21 10:58:10,4727228
2026-08-21 10:58:15,4728955
2026-08-21 10:58:20,4730268
2026-08-21 10:58:25,4731225
2026-08-21 10:58:30,4732583
2026-08-21 10:58:35,4733875
2026-08-21 10:58:40,4736318
2026-08-21 10:58:45,4738003
2026-08-21 10:58:50,4740708
2026-08-21 10:58:55,4741417
2026-08-21 10:59:00,4742837
2026-08-21 10:59:05,4745317
2026-08-21 10:59:10,4746900
2026-08-21 10:59:15,4747817
2026-08-21 10:59:20,4749110
2026-08-21 10:59:25,4752040
2026-08-21 10:59:30,4753130
2026-08-21 10:59:35,4754651
2026-08-21 10:59:40,4758057
2026-08-21 10:59:45,4759729
2026-08-21 10:59:50,4760616
2026-08-21 10:59:55,4763424
2026-08-21 11:00:00,4765450
2026-08-21 11:00:05,4767588
2026-08-21 11:00:10,4769794
2026-08-21 11:00:15,4774665
2026-08-21 11:00:20,4777495
2026-08-21 11:00:25,4780351
2026-08-21 11:00:30,4781381
2026-08-21 11:00:35,4783120
2026-08-21 11:00:40,4784998
2026-08-21 11:00:45,4786712
2026-08-21 11:00:50,4788105
2026-08-21 11:00:55,4789409
2026-08-21 11:01:00,4790329
2026-08-21 11:01:05,4791883
2026-08-21 11:01:10,4793737
2026-08-21 11:01:15,4795197
2026-08-21 11:01:20,4796993
2026-08-21 11:01:25,4799570
2026-08-21 11:01:30,4801313
2026-08-21 11:01:35,4802774
2026-08-21 11:01:40,4804009
2026-08-21 11:01:45,4805375
2026-08-21 11:01:50,4806375
2026-08-21 11:01:55,4807704
2026-08-21 11:02:00,4808831
2026-08-21 11:02:05,4809947
2026-08-21 11:02:10,4811853
2026-08-21 11:02:15,4812599
2026-08-21 11:02:20,4814187
2026-08-21 11:02:25,4814963
2026-08-21 11:02:30,4816738
2026-08-21 11:02:35,4817828
2026-08-21 11:02:40,4819061
2026-08-21 11:02:45,4819844
2026-08-21 11:02:50,4820698
2026-08-21 11:02:55,4821856
2026-08-21 11:03:00,4823391
2026-08-21 11:03:05,4824417
2026-08-21 11:03:10,4826101
2026-08-21 11:03:15,4827856
2026-08-21 11:03:20,4829160
2026-08-21 11:03:25,4829820
2026-08-21 11:03:30,4830692
2026-08-21 11:03:35,4832072
2026-08-21 11:03:40,4833087
2026-08-21 11:03:45,4834134
2026-08-21 11:03:50,4835824
2026-08-21 11:03:55,4838137
2026-08-21 11:04:00,4839332
2026-08-21 11:04:05,4841275
2026-08-21 11:04:10,4842211
2026-08-21 11:04:15,4844100
2026-08-21 11:04:20,4844868
2026-08-21 11:04:25,4845989
2026-08-21 11:04:30,4847942
2026-08-21 11:04:35,4849619
2026-08-21 11:04:40,4850640
2026-08-21 11:04:45,4851581
2026-08-21 11:04:50,4853099
2026-08-21 11:04:55,4855217
2026-08-21 11:05:00,4856205
2026-08-21 11:05:05,4858586
2026-08-21 11:05:10,4862566
2026-08-21 11:05:15,4863625
2026-08-21 11:05:20,4864953
2026-08-21 11:05:25,4865990
2026-08-21 11:05:30,4867315
2026-08-21 11:05:35,4869808
2026-08-21 11:05:40,4871976
2026-08-21 11:05:45,4873059
2026-08-21 11:05:50,4874108
2026-08-21 11:05:55,4875621
2026-08-21 11:06:00,4876348
2026-08-21 11:06:05,4878572
2026-08-21 11:06:10,4881920
2026-08-21 11:06:15,4884562
2026-08-21 11:06:20,4887213
2026-08-21 11:06:25,4889036
2026-08-21 11:06:30,4891414
2026-08-21 11:06:35,4895950
2026-08-21 11:06:40,4897577
2026-08-21 11:06:45,4899833
2026-08-21 11:06:50,4900599
2026-08-21 11:06:55,4901333
2026-08-21 11:07:00,4903588
2026-08-21 11:07:05,4904594
2026-08-21 11:07:10,4905564
2026-08-21 11:07:15,4906715
2026-08-21 11:07:20,4907528
2026-08-21 11:07:25,4908219
2026-08-21 11:07:30,4909217
2026-08-21 11:07:35,4911593
2026-08-21 11:07:40,4912595
2026-08-21 11:07:45,4913730
2026-08-21 11:07:50,4914914
2026-08-21 11:07:55,4916016
2026-08-21 11:08:00,4917565
2026-08-21 11:08:05,4919680
2026-08-21 11:08:10,4920816
2026-08-21 11:08:15,4921865
2026-08-21 11:08:20,4922625
2026-08-21 11:08:25,4923408
2026-08-21 11:08:30,4924278
2026-08-21 11:08:35,4925631
2026-08-21 11:08:40,4926686
2026-08-21 11:08:45,4927933
2026-08-21 11:08:50,4929803
2026-08-21 11:08:55,4930789
2026-08-21 11:09:00,4932036
2026-08-21 11:09:05,4933023
2026-08-21 11:09:10,4934075
2026-08-21 11:09:15,4935069
2026-08-21 11:09:20,4936102
2026-08-21 11:09:25,4937551
2026-08-21 11:09:30,4938345
2026-08-21 11:09:35,4940686
2026-08-21 11:09:40,4944196
2026-08-21 11:09:45,4944880
2026-08-21 11:09:50,4945942
2026-08-21 11:09:55,4947674
2026-08-21 11:10:00,4948462
2026-08-21 11:10:05,4949574
2026-08-21 11:10:10,4950911
2026-08-21 11:10:15,4952162
2026-08-21 11:10:20,4953406
2026-08-21 11:10:25,4954233
2026-08-21 11:10:30,4955310
2026-08-21 11:10:35,4956952
2026-08-21 11:10:40,4957652
2026-08-21 11:10:45,4958743
2026-08-21 11:10:50,4959757
2026-08-21 11:10:55,4960882
2026-08-21 11:11:00,4961701
2026-08-21 11:11:05,4962510
2026-08-21 11:11:10,4963816
2026-08-21 11:11:15,4964865
2026-08-21 11:11:20,4965905
