timestamp,value
2026-08-25 12:22:10,517052
2026-08-25 12:22:15,517158
2026-08-25 12:22:20,517231
2026-08-25 12:22:25,517376
2026-08-25 12:22:30,517480
2026-08-25 12:22:35,517607
2026-08-25 12:22:40,517714
2026-08-25 12:22:45,517851
2026-08-25 12:22:50,517975
2026-08-25 12:22:55,518060
2026-08-25 12:23:00,518156
2026-08-25 12:23:05,518256
2026-08-25 12:23:10,518342
2026-08-25 12:23:15,518417
2026-08-25 12:23:20,518478
2026-08-25 12:23:25,518562
2026-08-25 12:23:30,518633
2026-08-25 12:23:35,518729
2026-08-25 12:23:40,518939
2026-08-25 12:23:45,519021
2026-08-25 12:23:50,519181
2026-08-25 12:23:55,519266
2026-08-25 12:24:00,519317
2026-08-25 12:24:05,519433
2026-08-25 12:24:10,519588
2026-08-25 12:24:15,519661
2026-08-25 12:24:20,519727
2026-08-25 12:24:25,519832
2026-08-25 12:24:30,520065
2026-08-25 12:24:35,520267
2026-08-25 12:24:40,520322
2026-08-25 12:24:45,520410
2026-08-25 12:24:50,520533
2026-08-25 12:24:55,520613
2026-08-25 12:25:00,520671
2026-08-25 12:25:05,520740
2026-08-25 12:25:10,520820
2026-08-25 12:25:15,520881
2026-08-25 12:25:20,521219
2026-08-25 12:25:25,521322
2026-08-25 12:25:30,521394
2026-08-25 12:25:35,521461
2026-08-25 12:25:40,521697
2026-08-25 12:25:45,522138
2026-08-25 12:25:50,522332
2026-08-25 12:25:55,522449
2026-08-25 12:26:00,522539
2026-08-25 12:26:05,522689
2026-08-25 12:26:10,522846
2026-08-25 12:26:15,522989
2026-08-25 12:26:20,523119
2026-08-25 12:26:25,523288
2026-08-25 12:26:30,523360
2026-08-25 12:26:35,523456
2026-08-25 12:26:40,523531
2026-08-25 12:26:45,523636
2026-08-25 12:26:50,523710
2026-08-25 12:26:55,523822
2026-08-25 12:27:00,524052
2026-08-25 12:27:05,524121
2026-08-25 12:27:10,524199
2026-08-25 12:27:15,524306
2026-08-25 12:27:20,524359
2026-08-25 12:27:25,524477
2026-08-25 12:27:30,524565
2026-08-25 12:27:35,524635
2026-08-25 12:27:40,524729
2026-08-25 12:27:45,524856
2026-08-25 12:27:50,524990
2026-08-25 12:27:55,525051
2026-08-25 12:28:00,525237
2026-08-25 12:28:05,525311
2026-08-25 12:28:10,525489
2026-08-25 12:28:15,525591
2026-08-25 12:28:20,525738
2026-08-25 12:28:25,525930
2026-08-25 12:28:30,526028
2026-08-25 12:28:35,526095
2026-08-25 12:28:40,526274
2026-08-25 12:28:45,526359
2026-08-25 12:28:50,526503
2026-08-25 12:28:55,526576
2026-08-25 12:29:00,526642
2026-08-25 12:29:05,526936
2026-08-25 12:29:10,527091
2026-08-25 12:29:15,527204
2026-08-25 12:29:20,527300
2026-08-25 12:29:25,527393
2026-08-25 12:29:30,527474
2026-08-25 12:29:35,527578
2026-08-25 12:29:40,527687
2026-08-25 12:29:45,527858
2026-08-25 12:29:50,527950
2026-08-25 12:29:55,528075
2026-08-25 12:30:00,528157
2026-08-25 12:30:05,528283
2026-08-25 12:30:10,528410
2026-08-25 12:30:15,528557
2026-08-25 12:30:20,528681
2026-08-25 12:30:25,528759
2026-08-25 12:30:30,528893
2026-08-25 12:30:35,529002
2026-08-25 12:30:40,529083
2026-08-25 12:30:45,529233
2026-08-25 12:30:50,529336
2026-08-25 12:30:55,529462
2026-08-25 12:31:00,529532
2026-08-25 12:31:05,529711
2026-08-25 12:31:10,529855
2026-08-25 12:31:15,529937
2026-08-25 12:31:20,530024
2026-08-25 12:31:25,530125
2026-08-25 12:31:30,530353
2026-08-25 12:31:35,530451
2026-08-25 12:31:40,530540
2026-08-25 12:31:45,530636
2026-08-25 12:31:50,530750
2026-08-25 12:31:55,530960
2026-08-25 12:32:00,531066
2026-08-25 12:32:05,531225
2026-08-25 12:32:10,531315
2026-08-25 12:32:15,531415
2026-08-25 12:32:20,531543
2026-08-25 12:32:25,531622
2026-08-25 12:32:30,531751
2026-08-25 12:32:35,532503
2026-08-25 12:32:40,532967
2026-08-25 12:32:45,533603
2026-08-25 12:32:50,534138
2026-08-25 12:32:55,534472
2026-08-25 12:33:00,534947
2026-08-25 12:33:05,535170
2026-08-25 12:33:10,535396
2026-08-25 12:33:15,535658
2026-08-25 12:33:20,535803
2026-08-25 12:33:25,535901
2026-08-25 12:33:30,536091
2026-08-25 12:33:35,536264
2026-08-25 12:33:40,536379
2026-08-25 12:33:45,536563
2026-08-25 12:33:50,536721
2026-08-25 12:33:55,536854
2026-08-25 12:34:00,537025
2026-08-25 12:34:05,537115
2026-08-25 12:34:10,537232
2026-08-25 12:34:15,537395
2026-08-25 12:34:20,537491
2026-08-25 12:34:25,537613
2026-08-25 12:34:30,537709
2026-08-25 12:34:35,537814
2026-08-25 12:34:40,537960
2026-08-25 12:34:45,538094
2026-08-25 12:34:50,538313
2026-08-25 12:34:55,538435
2026-08-25 12:35:00,538773
2026-08-25 12:35:05,538987
2026-08-25 12:35:10,539081
2026-08-25 12:35:15,539479
2026-08-25 12:35:20,539568
2026-08-25 12:35:25,539730
2026-08-25 12:35:30,539946
2026-08-25 12:35:35,540173
2026-08-25 12:35:40,540352
2026-08-25 12:35:45,540453
2026-08-25 12:35:50,540595
2026-08-25 12:35:55,540785
2026-08-25 12:36:00,540954
2026-08-25 12:36:05,541077
2026-08-25 12:36:10,541162
2026-08-25 12:36:15,541319
2026-08-25 12:36:20,541485
2026-08-25 12:36:25,541616
2026-08-25 12:36:30,541778
2026-08-25 12:36:35,541983
2026-08-25 12:36:40,542262
2026-08-25 12:36:45,542436
2026-08-25 12:36:50,542550
2026-08-25 12:36:55,542654
2026-08-25 12:37:00,542768
2026-08-25 12:37:05,542863
2026-08-25 12:37:10,542992
2026-08-25 12:37:15,543150
2026-08-25 12:37:20,543260
2026-08-25 12:37:25,543369
2026-08-25 12:37:30,543516
2026-08-25 12:37:35,543649
2026-08-25 12:37:40,543810
2026-08-25 12:37:45,543928
2026-08-25 12:37:50,544042
2026-08-25 12:37:55,544136
2026-08-25 12:38:00,544224
2026-08-25 12:38:05,544560
2026-08-25 12:38:10,544669
2026-08-25 12:38:15,544769
2026-08-25 12:38:20,544838
2026-08-25 12:38:25,544916
2026-08-25 12:38:30,545014
2026-08-25 12:38:35,545128
2026-08-25 12:38:40,545243
2026-08-25 12:38:45,545342
2026-08-25 12:38:50,545459
2026-08-25 12:38:55,545714
2026-08-25 12:39:00,545844
2026-08-25 12:39:05,545999
2026-08-25 12:39:10,546086
2026-08-25 12:39:15,546202
2026-08-25 12:39:20,546295
2026-08-25 12:39:25,546484
2026-08-25 12:39:30,546601
2026-08-25 12:39:35,546698
2026-08-25 12:39:40,546790
2026-08-25 12:39:45,546858
2026-08-25 12:39:50,547073
2026-08-25 12:39:55,547220
2026-08-25 12:40:00,547431
2026-08-25 12:40:05,547854
2026-08-25 12:40:10,547948
2026-08-25 12:40:15,548068
2026-08-25 12:40:20,548262
2026-08-25 12:40:25,548393
2026-08-25 12:40:30,548552
2026-08-25 12:40:35,548760
2026-08-25 12:40:40,548860
2026-08-25 12:40:45,548986
2026-08-25 12:40:50,549214
2026-08-25 12:40:55,549621
2026-08-25 12:41:00,550140
2026-08-25 12:41:05,550401
2026-08-25 12:41:10,550906
2026-08-25 12:41:15,551343
2026-08-25 12:41:20,551506
2026-08-25 12:41:25,551964
2026-08-25 12:41:30,552410
2026-08-25 12:41:35,553068
2026-08-25 12:41:40,553523
2026-08-25 12:41:45,553872
2026-08-25 12:41:50,554039
2026-08-25 12:41:55,554236
2026-08-25 12:42:00,554790
2026-08-25 12:42:05,555259
2026-08-25 12:42:10,555504
2026-08-25 12:42:15,555711
2026-08-25 12:42:20,555901
2026-08-25 12:42:25,556186
2026-08-25 12:42:30,556356
2026-08-25 12:42:35,556644
2026-08-25 12:42:40,556784
2026-08-25 12:42:45,557230
2026-08-25 12:42:50,557375
2026-08-25 12:42:55,557567
2026-08-25 12:43:00,557727
2026-08-25 12:43:05,557888
2026-08-25 12:43:10,558137
2026-08-25 12:43:15,558254
2026-08-25 12:43:20,558472
2026-08-25 12:43:25,558738
2026-08-25 12:43:30,558865
2026-08-25 12:43:35,558994
2026-08-25 12:43:40,559188
2026-08-25 12:43:45,560450
2026-08-25 12:43:50,560612
2026-08-25 12:43:55,560909
2026-08-25 12:44:00,561114
2026-08-25 12:44:05,561353
2026-08-25 12:44:10,561639
2026-08-25 12:44:15,561808
2026-08-25 12:44:20,561996
2026-08-25 12:44:25,562108
2026-08-25 12:44:30,562271
2026-08-25 12:44:35,562427
2026-08-25 12:44:40,562561
2026-08-25 12:44:45,562727
2026-08-25 12:44:50,562922
2026-08-25 12:44:55,563047
2026-08-25 12:45:00,563153
2026-08-25 12:45:05,563319
2026-08-25 12:45:10,563598
2026-08-25 12:45:15,564218
2026-08-25 12:45:20,564412
2026-08-25 12:45:25,564669
2026-08-25 12:45:30,564860
2026-08-25 12:45:35,564978
2026-08-25 12:45:40,565114
2026-08-25 12:45:45,565340
2026-08-25 12:45:50,565459
2026-08-25 12:45:55,565698
2026-08-25 12:46:00,565814
2026-08-25 12:46:05,566015
2026-08-25 12:46:10,566185
2026-08-25 12:46:15,566298
2026-08-25 12:46:20,566598
2026-08-25 12:46:25,566758
2026-08-25 12:46:30,566891
2026-08-25 12:46:35,567054
2026-08-25 12:46:40,567277
2026-08-25 12:46:45,567607
2026-08-25 12:46:50,567823
2026-08-25 12:46:55,567918
2026-08-25 12:47:00,568016
2026-08-25 12:47:05,568155
2026-08-25 12:47:10,568245
2026-08-25 12:47:15,568328
2026-08-25 12:47:20,568481
2026-08-25 12:47:25,568671
2026-08-25 12:47:30,568810
2026-08-25 12:47:35,569040
2026-08-25 12:47:40,569135
2026-08-25 12:47:45,569381
2026-08-25 12:47:50,569516
2026-08-25 12:47:55,569714
2026-08-25 12:48:00,569852
2026-08-25 12:48:05,570019
2026-08-25 12:48:10,570161
2026-08-25 12:48:15,570294
2026-08-25 12:48:20,570412
2026-08-25 12:48:25,570538
2026-08-25 12:48:30,570650
2026-08-25 12:48:35,570797
2026-08-25 12:48:40,570898
2026-08-25 12:48:45,571007
2026-08-25 12:48:50,571095
2026-08-25 12:48:55,571194
2026-08-25 12:49:00,571329
2026-08-25 12:49:05,571434
2026-08-25 12:49:10,571544
2026-08-25 12:49:15,571625
2026-08-25 12:49:20,571851
2026-08-25 12:49:25,571957
2026-08-25 12:49:30,572149
2026-08-25 12:49:35,572301
2026-08-25 12:49:40,572431
2026-08-25 12:49:45,572563
2026-08-25 12:49:50,572679
2026-08-25 12:49:55,572811
2026-08-25 12:50:00,572905
2026-08-25 12:50:05,573064
2026-08-25 12:50:10,573146
2026-08-25 12:50:15,573226
2026-08-25 12:50:20,573289
2026-08-25 12:50:25,573371
2026-08-25 12:50:30,573471
2026-08-25 12:50:35,573648
2026-08-25 12:50:40,573799
2026-08-25 12:50:45,573945
2026-08-25 12:50:50,574088
2026-08-25 12:50:55,574175
2026-08-25 12:51:00,574238
2026-08-25 12:51:05,574313
2026-08-25 12:51:10,574398
2026-08-25 12:51:15,574539
2026-08-25 12:51:20,574668
2026-08-25 12:51:25,574782
2026-08-25 12:51:30,574888
2026-08-25 12:51:35,574974
2026-08-25 12:51:40,575077
2026-08-25 12:51:45,575201
2026-08-25 12:51:50,575300
2026-08-25 12:51:55,575427
2026-08-25 12:52:00,575488
2026-08-25 12:52:05,575598
2026-08-25 12:52:10,575685
2026-08-25 12:52:15,575782
2026-08-25 12:52:20,575920
2026-08-25 12:52:25,576021
2026-08-25 12:52:30,576145
2026-08-25 12:52:35,576252
2026-08-25 12:52:40,576365
2026-08-25 12:52:45,576436
2026-08-25 12:52:50,576521
2026-08-25 12:52:55,576622
2026-08-25 12:53:00,576691
2026-08-25 12:53:05,576782
2026-08-25 12:53:10,576873
2026-08-25 12:53:15,576943
2026-08-25 12:53:20,577058
2026-08-25 12:53:25,577118
2026-08-25 12:53:30,577191
2026-08-25 12:53:35,577302
2026-08-25 12:53:40,577363
2026-08-25 12:53:45,577478
2026-08-25 12:53:50,577529
2026-08-25 12:53:55,577629
2026-08-25 12:54:00,577715
2026-08-25 12:54:05,578135
2026-08-25 12:54:10,578233
2026-08-25 12:54:15,578379
2026-08-25 12:54:20,578459
2026-08-25 12:54:25,578617
2026-08-25 12:54:30,578794
2026-08-25 12:54:35,578909
2026-08-25 12:54:40,579031
2026-08-25 12:54:45,579145
2026-08-25 12:54:50,579239
2026-08-25 12:54:55,579317
2026-08-25 12:55:00,579495
2026-08-25 12:55:05,579659
2026-08-25 12:55:10,579766
2026-08-25 12:55:15,579869
2026-08-25 12:55:20,579945
2026-08-25 12:55:25,580003
2026-08-25 12:55:30,580107
2026-08-25 12:55:35,580239
2026-08-25 12:55:40,580319
2026-08-25 12:55:45,580484
2026-08-25 12:55:50,580707
2026-08-25 12:55:55,580825
2026-08-25 12:56:00,580932
2026-08-25 12:56:05,581022
2026-08-25 12:56:10,581203
2026-08-25 12:56:15,581448
2026-08-25 12:56:20,582045
2026-08-25 12:56:25,582224
2026-08-25 12:56:30,582433
2026-08-25 12:56:35,582522
2026-08-25 12:56:40,582603
2026-08-25 12:56:45,582706
2026-08-25 12:56:50,582842
2026-08-25 12:56:55,582985
2026-08-25 12:57:00,583046
2026-08-25 12:57:05,583142
2026-08-25 12:57:10,583235
2026-08-25 12:57:15,583329
2026-08-25 12:57:20,583457
2026-08-25 12:57:25,583568
2026-08-25 12:57:30,583810
2026-08-25 12:57:35,583952
2026-08-25 12:57:40,584081
2026-08-25 12:57:45,584189
2026-08-25 12:57:50,584284
2026-08-25 12:57:55,584454
2026-08-25 12:58:00,584576
2026-08-25 12:58:05,584717
2026-08-25 12:58:10,584820
2026-08-25 12:58:15,584980
2026-08-25 12:58:20,585162
2026-08-25 12:58:25,585258
2026-08-25 12:58:30,585382
2026-08-25 12:58:35,585466
2026-08-25 12:58:40,585590
2026-08-25 12:58:45,585688
2026-08-25 12:58:50,586061
2026-08-25 12:58:55,586432
2026-08-25 12:59:00,586566
2026-08-25 12:59:05,586858
2026-08-25 12:59:10,587121
2026-08-25 12:59:15,587343
2026-08-25 12:59:20,587430
2026-08-25 12:59:25,587582
2026-08-25 12:59:30,587717
2026-08-25 12:59:35,587884
2026-08-25 12:59:40,588235
2026-08-25 12:59:45,588314
2026-08-25 12:59:50,588430
2026-08-25 12:59:55,588567
2026-08-25 13:00:00,588737
2026-08-25 13:00:05,589003
2026-08-25 13:00:10,589160
2026-08-25 13:00:15,589367
2026-08-25 13:00:20,589500
2026-08-25 13:00:25,589618
2026-08-25 13:00:30,589765
2026-08-25 13:00:35,589874
2026-08-25 13:00:40,589999
2026-08-25 13:00:45,590122
2026-08-25 13:00:50,590177
2026-08-25 13:00:55,590293
2026-08-25 13:01:00,590427
2026-08-25 13:01:05,590678
2026-08-25 13:01:10,590805
2026-08-25 13:01:15,590993
2026-08-25 13:01:20,591224
2026-08-25 13:01:25,591505
2026-08-25 13:01:30,591703
2026-08-25 13:01:35,592017
2026-08-25 13:01:40,593047
2026-08-25 13:01:45,593672
2026-08-25 13:01:50,594101
2026-08-25 13:01:55,594531
2026-08-25 13:02:00,594746
2026-08-25 13:02:05,595028
2026-08-25 13:02:10,595414
2026-08-25 13:02:15,595636
2026-08-25 13:02:20,595852
2026-08-25 13:02:25,596082
2026-08-25 13:02:30,596212
2026-08-25 13:02:35,596415
2026-08-25 13:02:40,597114
2026-08-25 13:02:45,597301
2026-08-25 13:02:50,597604
2026-08-25 13:02:55,598055
2026-08-25 13:03:00,598300
2026-08-25 13:03:05,598599
2026-08-25 13:03:10,598839
2026-08-25 13:03:15,599051
2026-08-25 13:03:20,599252
2026-08-25 13:03:25,599480
2026-08-25 13:03:30,599590
2026-08-25 13:03:35,599902
2026-08-25 13:03:40,600232
2026-08-25 13:03:45,600485
2026-08-25 13:03:50,600748
2026-08-25 13:03:55,600940
2026-08-25 13:04:00,601114
2026-08-25 13:04:05,601301
2026-08-25 13:04:10,601501
2026-08-25 13:04:15,601675
2026-08-25 13:04:20,601999
2026-08-25 13:04:25,602165
2026-08-25 13:04:30,602316
2026-08-25 13:04:35,602468
2026-08-25 13:04:40,602657
2026-08-25 13:04:45,602762
2026-08-25 13:04:50,602914
2026-08-25 13:04:55,603089
2026-08-25 13:05:00,603248
2026-08-25 13:05:05,603424
2026-08-25 13:05:10,603545
2026-08-25 13:05:15,603688
2026-08-25 13:05:20,603949
2026-08-25 13:05:25,604095
2026-08-25 13:05:30,604211
2026-08-25 13:05:35,604322
2026-08-25 13:05:40,604458
2026-08-25 13:05:45,604665
2026-08-25 13:05:50,604861
2026-08-25 13:05:55,605016
2026-08-25 13:06:00,605196
2026-08-25 13:06:05,605413
2026-08-25 13:06:10,605546
2026-08-25 13:06:15,605646
2026-08-25 13:06:20,605765
2026-08-25 13:06:25,605934
2026-08-25 13:06:30,606114
2026-08-25 13:06:35,606276
2026-08-25 13:06:40,606416
2026-08-25 13:06:45,606511
2026-08-25 13:06:50,606669
2026-08-25 13:06:55,606875
2026-08-25 13:07:00,607016
2026-08-25 13:07:05,607174
2026-08-25 13:07:10,607411
2026-08-25 13:07:15,607609
2026-08-25 13:07:20,607748
2026-08-25 13:07:25,607897
2026-08-25 13:07:30,608022
2026-08-25 13:07:35,608156
2026-08-25 13:07:40,608309
2026-08-25 13:07:45,608425
2026-08-25 13:07:50,608575
2026-08-25 13:07:55,608767
2026-08-25 13:08:00,608901
2026-08-25 13:08:05,609059
2026-08-25 13:08:10,609230
2026-08-25 13:08:15,609377
2026-08-25 13:08:20,609545
2026-08-25 13:08:25,609660
2026-08-25 13:08:30,609751
2026-08-25 13:08:35,609913
2026-08-25 13:08:40,610124
2026-08-25 13:08:45,610282
2026-08-25 13:08:50,610512
2026-08-25 13:08:55,610645
2026-08-25 13:09:00,610837
2026-08-25 13:09:05,610990
2026-08-25 13:09:10,611206
2026-08-25 13:09:15,611393
2026-08-25 13:09:20,611666
2026-08-25 13:09:25,611848
2026-08-25 13:09:30,611986
2026-08-25 13:09:35,612096
2026-08-25 13:09:40,612281
2026-08-25 13:09:45,612427
2026-08-25 13:09:50,612580
2026-08-25 13:09:55,612746
2026-08-25 13:10:00,612879
2026-08-25 13:10:05,613047
2026-08-25 13:10:10,613152
2026-08-25 13:10:15,613298
2026-08-25 13:10:20,613387
2026-08-25 13:10:25,613655
2026-08-25 13:10:30,613775
2026-08-25 13:10:35,613890
2026-08-25 13:10:40,613980
2026-08-25 13:10:45,614123
2026-08-25 13:10:50,614385
2026-08-25 13:10:55,614639
2026-08-25 13:11:00,614935
2026-08-25 13:11:05,615262
2026-08-25 13:11:10,615391
2026-08-25 13:11:15,615539
2026-08-25 13:11:20,615807
2026-08-25 13:11:25,615951
2026-08-25 13:11:30,616104
2026-08-25 13:11:35,616251
2026-08-25 13:11:40,616377
2026-08-25 13:11:45,616672
2026-08-25 13:11:50,616789
2026-08-25 13:11:55,616994
2026-08-25 13:12:00,617194
2026-08-25 13:12:05,617437
2026-08-25 13:12:10,617836
2026-08-25 13:12:15,618045
2026-08-25 13:12:20,618264
2026-08-25 13:12:25,618440
2026-08-25 13:12:30,618633
2026-08-25 13:12:35,618794
2026-08-25 13:12:40,619309
2026-08-25 13:12:45,619505
2026-08-25 13:12:50,619682
2026-08-25 13:12:55,619921
2026-08-25 13:13:00,620152
2026-08-25 13:13:05,620459
2026-08-25 13:13:10,620655
2026-08-25 13:13:15,620771
2026-08-25 13:13:20,620922
2026-08-25 13:13:25,621095
2026-08-25 13:13:30,621244
2026-08-25 13:13:35,621413
2026-08-25 13:13:40,621538
2026-08-25 13:13:45,621674
2026-08-25 13:13:50,621775
2026-08-25 13:13:55,621888
2026-08-25 13:14:00,622095
2026-08-25 13:14:05,622323
2026-08-25 13:14:10,622533
2026-08-25 13:14:15,622676
2026-08-25 13:14:20,622857
2026-08-25 13:14:25,622986
2026-08-25 13:14:30,623178
2026-08-25 13:14:35,623334
2026-08-25 13:14:40,623570
2026-08-25 13:14:45,623697
2026-08-25 13:14:50,623912
2026-08-25 13:14:55,624034
2026-08-25 13:15:00,624367
2026-08-25 13:15:05,624802
2026-08-25 13:15:10,625163
2026-08-25 13:15:15,625336
2026-08-25 13:15:20,625502
2026-08-25 13:15:25,625635
2026-08-25 13:15:30,625795
2026-08-25 13:15:35,626002
2026-08-25 13:15:40,626160
2026-08-25 13:15:45,626378
2026-08-25 13:15:50,626604
2026-08-25 13:15:55,626763
2026-08-25 13:16:00,626980
2026-08-25 13:16:05,627345
2026-08-25 13:16:10,627462
2026-08-25 13:16:15,627617
2026-08-25 13:16:20,627793
2026-08-25 13:16:25,627946
2026-08-25 13:16:30,628080
2026-08-25 13:16:35,628224
2026-08-25 13:16:40,628424
2026-08-25 13:16:45,628765
2026-08-25 13:16:50,628970
2026-08-25 13:16:55,629206
2026-08-25 13:17:00,629430
2026-08-25 13:17:05,629664
2026-08-25 13:17:10,629837
2026-08-25 13:17:15,629971
2026-08-25 13:17:20,630244
2026-08-25 13:17:25,630397
2026-08-25 13:17:30,630623
2026-08-25 13:17:35,630822
2026-08-25 13:17:40,631001
2026-08-25 13:17:45,631137
2026-08-25 13:17:50,631323
2026-08-25 13:17:55,631464
2026-08-25 13:18:00,631633
2026-08-25 13:18:05,631985
2026-08-25 13:18:10,632239
2026-08-25 13:18:15,632374
2026-08-25 13:18:20,632578
2026-08-25 13:18:25,633050
2026-08-25 13:18:30,633224
2026-08-25 13:18:35,633440
2026-08-25 13:18:40,633697
2026-08-25 13:18:45,633923
2026-08-25 13:18:50,634173
2026-08-25 13:18:55,634707
2026-08-25 13:19:00,634981
2026-08-25 13:19:05,635196
2026-08-25 13:19:10,635368
2026-08-25 13:19:15,635719
2026-08-25 13:19:20,635876
2026-08-25 13:19:25,636030
2026-08-25 13:19:30,636214
2026-08-25 13:19:35,636387
2026-08-25 13:19:40,636554
2026-08-25 13:19:45,636765
2026-08-25 13:19:50,636971
2026-08-25 13:19:55,637261
2026-08-25 13:20:00,637568
2026-08-25 13:20:05,638161
2026-08-25 13:20:10,638818
2026-08-25 13:20:15,639011
2026-08-25 13:20:20,639590
2026-08-25 13:20:25,639855
2026-08-25 13:20:30,640026
2026-08-25 13:20:35,640270
2026-08-25 13:20:40,640559
2026-08-25 13:20:45,640756
2026-08-25 13:20:50,641001
2026-08-25 13:20:55,641415
2026-08-25 13:21:00,641666
2026-08-25 13:21:05,641890
2026-08-25 13:21:10,642070
2026-08-25 13:21:15,642329
2026-08-25 13:21:20,642504
2026-08-25 13:21:25,642750
2026-08-25 13:21:30,642963
2026-08-25 13:21:35,643243
2026-08-25 13:21:40,643425
2026-08-25 13:21:45,643675
2026-08-25 13:21:50,643896
2026-08-25 13:21:55,644122
2026-08-25 13:22:00,644386
2026-08-25 13:22:05,644638
2026-08-25 13:22:10,645066
2026-08-25 13:22:15,645299
2026-08-25 13:22:20,645528
2026-08-25 13:22:25,645769
2026-08-25 13:22:30,645989
2026-08-25 13:22:35,646199
2026-08-25 13:22:40,646453
2026-08-25 13:22:45,646855
2026-08-25 13:22:50,647065
2026-08-25 13:22:55,647345
2026-08-25 13:23:00,647534
2026-08-25 13:23:05,648193
2026-08-25 13:23:10,648512
2026-08-25 13:23:15,648842
2026-08-25 13:23:20,649193
2026-08-25 13:23:25,649409
2026-08-25 13:23:30,649609
2026-08-25 13:23:35,649775
2026-08-25 13:23:40,649983
2026-08-25 13:23:45,650193
2026-08-25 13:23:50,650421
2026-08-25 13:23:55,650768
2026-08-25 13:24:00,650966
2026-08-25 13:24:05,651542
2026-08-25 13:24:10,652053
2026-08-25 13:24:15,652432
2026-08-25 13:24:20,652837
2026-08-25 13:24:25,653183
2026-08-25 13:24:30,653538
2026-08-25 13:24:35,653953
2026-08-25 13:24:40,654334
2026-08-25 13:24:45,654700
2026-08-25 13:24:50,655120
2026-08-25 13:24:55,655569
2026-08-25 13:25:00,656058
2026-08-25 13:25:05,656058
2026-08-25 13:25:10,656058
2026-08-25 13:25:15,656058
2026-08-25 13:25:20,656058
2026-08-25 13:25:25,656058
2026-08-25 13:25:30,656058
2026-08-25 13:25:35,656058
2026-08-25 13:25:40,656058
2026-08-25 13:25:45,656058
2026-08-25 13:25:50,656058
2026-08-25 13:25:55,656058
2026-08-25 13:26:00,656058
2026-08-25 13:26:05,656058
2026-08-25 13:26:10,656058
2026-08-25 13:26:15,656058
2026-08-25 13:26:20,656058
2026-08-25 13:26:25,656058
2026-08-25 13:26:30,656058
2026-08-25 13:26:35,656058
2026-08-25 13:26:40,656058
2026-08-25 13:26:45,656058
2026-08-25 13:26:50,656058
2026-08-25 13:26:55,656058
2026-08-25 13:27:00,656058
2026-08-25 13:27:05,656058
2026-08-25 13:27:10,656058
2026-08-25 13:27:15,656058
2026-08-25 13:27:20,656058
2026-08-25 13:27:25,656058
2026-08-25 13:27:30,656058
2026-08-25 13:27:35,656058
2026-08-25 13:27:40,656058
2026-08-25 13:27:45,656058
2026-08-25 13:27:50,656058
2026-08-25 13:27:55,656058
2026-08-25 13:28:00,656058
2026-08-25 13:28:05,656058
2026-08-25 13:28:10,656058
2026-08-25 13:28:15,656058
2026-08-25 13:28:20,656058
2026-08-25 13:28:25,656058
2026-08-25 13:28:30,656058
2026-08-25 13:28:35,656058
2026-08-25 13:28:40,656058
2026-08-25 13:28:45,656058
2026-08-25 13:28:50,656058
2026-08-25 13:28:55,656058
2026-08-25 13:29:00,656058
2026-08-25 13:29:05,656058
2026-08-25 13:29:10,656058
2026-08-25 13:29:15,656058
2026-08-25 13:29:20,656058
2026-08-25 13:29:25,656058
2026-08-25 13:29:30,656058
2026-08-25 13:29:35,656058
2026-08-25 13:29:40,656058
2026-08-25 13:29:45,656058
2026-08-25 13:29:50,656058
2026-08-25 13:29:55,656058
2026-08-25 13:30:00,696054
2026-08-27 09:00:00,0
2026-08-27 09:00:05,8401
2026-08-27 09:00:10,21144
2026-08-27 09:00:15,26863
2026-08-27 09:00:20,30566
2026-08-27 09:00:25,32600
2026-08-27 09:00:30,34524
2026-08-27 09:00:35,36778
2026-08-27 09:00:40,38937
2026-08-27 09:00:45,40985
2026-08-27 09:00:50,42483
2026-08-27 09:00:55,43844
2026-08-27 09:01:00,45562
2026-08-27 09:01:05,47505
2026-08-27 09:01:10,48801
2026-08-27 09:01:15,50234
2026-08-27 09:01:20,51264
2026-08-27 09:01:25,52274
2026-08-27 09:01:30,53675
2026-08-27 09:01:35,55636
2026-08-27 09:01:40,56930
2026-08-27 09:01:45,58217
2026-08-27 09:01:50,59220
2026-08-27 09:01:55,60175
2026-08-27 09:02:00,61014
2026-08-27 09:02:05,63166
2026-08-27 09:02:10,64057
2026-08-27 09:02:15,66679
2026-08-27 09:02:20,70235
2026-08-27 09:02:25,71990
2026-08-27 09:02:30,73078
2026-08-27 09:02:35,74471
2026-08-27 09:02:40,75595
2026-08-27 09:02:45,77670
2026-08-27 09:02:50,78528
2026-08-27 09:02:55,80343
2026-08-27 09:03:00,81534
2026-08-27 09:03:05,83678
2026-08-27 09:03:10,84952
2026-08-27 09:03:15,86152
2026-08-27 09:03:20,87201
2026-08-27 09:03:25,88474
2026-08-27 09:03:30,89464
2026-08-27 09:03:35,90608
2026-08-27 09:03:40,92279
2026-08-27 09:03:45,94136
2026-08-27 09:03:50,95719
2026-08-27 09:03:55,97791
2026-08-27 09:04:00,99271
2026-08-27 09:04:05,100577
2026-08-27 09:04:10,101546
2026-08-27 09:04:15,102669
2026-08-27 09:04:20,103496
2026-08-27 09:04:25,104322
2026-08-27 09:04:30,105201
2026-08-27 09:04:35,106061
2026-08-27 09:04:40,106987
2026-08-27 09:04:45,107864
2026-08-27 09:04:50,108799
